datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
7/23/2018 19:00,7/23/2018 15:00,RFC,WEST,DUQ,DUQ,2175.124,TRUE
7/23/2018 20:00,7/23/2018 16:00,RFC,WEST,DUQ,DUQ,2213.342,TRUE
7/23/2018 21:00,7/23/2018 17:00,RFC,WEST,DUQ,DUQ,2197.847,TRUE
7/23/2018 22:00,7/23/2018 18:00,RFC,WEST,DUQ,DUQ,2140.076,TRUE
7/23/2018 23:00,7/23/2018 19:00,RFC,WEST,DUQ,DUQ,2095.695,TRUE
7/24/2018 0:00,7/23/2018 20:00,RFC,WEST,DUQ,DUQ,2040.34,TRUE
7/24/2018 1:00,7/23/2018 21:00,RFC,WEST,DUQ,DUQ,1979.283,TRUE
7/24/2018 2:00,7/23/2018 22:00,RFC,WEST,DUQ,DUQ,1846.642,TRUE
7/24/2018 3:00,7/23/2018 23:00,RFC,WEST,DUQ,DUQ,1697.653,TRUE
7/24/2018 4:00,7/24/2018 0:00,RFC,WEST,DUQ,DUQ,1610.009,TRUE
7/24/2018 5:00,7/24/2018 1:00,RFC,WEST,DUQ,DUQ,1525.57,TRUE
7/24/2018 6:00,7/24/2018 2:00,RFC,WEST,DUQ,DUQ,1449.72,TRUE
7/24/2018 7:00,7/24/2018 3:00,RFC,WEST,DUQ,DUQ,1422.518,TRUE
7/24/2018 8:00,7/24/2018 4:00,RFC,WEST,DUQ,DUQ,1427.456,TRUE
7/24/2018 9:00,7/24/2018 5:00,RFC,WEST,DUQ,DUQ,1502.488,TRUE
7/24/2018 10:00,7/24/2018 6:00,RFC,WEST,DUQ,DUQ,1593.599,TRUE
7/24/2018 11:00,7/24/2018 7:00,RFC,WEST,DUQ,DUQ,1696.924,TRUE
7/24/2018 12:00,7/24/2018 8:00,RFC,WEST,DUQ,DUQ,1825.612,TRUE
7/24/2018 13:00,7/24/2018 9:00,RFC,WEST,DUQ,DUQ,1960.548,TRUE
7/24/2018 14:00,7/24/2018 10:00,RFC,WEST,DUQ,DUQ,2088.3,TRUE
7/24/2018 15:00,7/24/2018 11:00,RFC,WEST,DUQ,DUQ,2195.765,TRUE
7/24/2018 16:00,7/24/2018 12:00,RFC,WEST,DUQ,DUQ,2269.943,TRUE
7/24/2018 17:00,7/24/2018 13:00,RFC,WEST,DUQ,DUQ,2338.331,TRUE
7/24/2018 18:00,7/24/2018 14:00,RFC,WEST,DUQ,DUQ,2385.842,TRUE
7/24/2018 19:00,7/24/2018 15:00,RFC,WEST,DUQ,DUQ,2377.834,TRUE
7/24/2018 20:00,7/24/2018 16:00,RFC,WEST,DUQ,DUQ,2324,TRUE
7/24/2018 21:00,7/24/2018 17:00,RFC,WEST,DUQ,DUQ,2303.169,TRUE
7/24/2018 22:00,7/24/2018 18:00,RFC,WEST,DUQ,DUQ,2267.974,TRUE
7/24/2018 23:00,7/24/2018 19:00,RFC,WEST,DUQ,DUQ,2212.926,TRUE
7/25/2018 0:00,7/24/2018 20:00,RFC,WEST,DUQ,DUQ,2146.374,TRUE
7/25/2018 1:00,7/24/2018 21:00,RFC,WEST,DUQ,DUQ,2095.943,TRUE
7/25/2018 2:00,7/24/2018 22:00,RFC,WEST,DUQ,DUQ,1972.377,TRUE
7/25/2018 3:00,7/24/2018 23:00,RFC,WEST,DUQ,DUQ,1827.06,TRUE
7/25/2018 4:00,7/25/2018 0:00,RFC,WEST,DUQ,DUQ,1703.284,TRUE
7/25/2018 5:00,7/25/2018 1:00,RFC,WEST,DUQ,DUQ,1615.064,TRUE
7/25/2018 6:00,7/25/2018 2:00,RFC,WEST,DUQ,DUQ,1537.679,TRUE
7/25/2018 7:00,7/25/2018 3:00,RFC,WEST,DUQ,DUQ,1507.23,TRUE
7/25/2018 8:00,7/25/2018 4:00,RFC,WEST,DUQ,DUQ,1518.394,TRUE
7/25/2018 9:00,7/25/2018 5:00,RFC,WEST,DUQ,DUQ,1578.393,TRUE
7/25/2018 10:00,7/25/2018 6:00,RFC,WEST,DUQ,DUQ,1668.584,TRUE
7/25/2018 11:00,7/25/2018 7:00,RFC,WEST,DUQ,DUQ,1772.446,TRUE
7/25/2018 12:00,7/25/2018 8:00,RFC,WEST,DUQ,DUQ,1831.307,TRUE
7/25/2018 13:00,7/25/2018 9:00,RFC,WEST,DUQ,DUQ,1900.494,TRUE
7/25/2018 14:00,7/25/2018 10:00,RFC,WEST,DUQ,DUQ,2000.559,TRUE
7/25/2018 15:00,7/25/2018 11:00,RFC,WEST,DUQ,DUQ,2066.446,TRUE
7/25/2018 16:00,7/25/2018 12:00,RFC,WEST,DUQ,DUQ,2159.834,TRUE
7/25/2018 17:00,7/25/2018 13:00,RFC,WEST,DUQ,DUQ,2241.063,TRUE
7/25/2018 18:00,7/25/2018 14:00,RFC,WEST,DUQ,DUQ,2296.759,TRUE
7/25/2018 19:00,7/25/2018 15:00,RFC,WEST,DUQ,DUQ,2316.778,TRUE
7/25/2018 20:00,7/25/2018 16:00,RFC,WEST,DUQ,DUQ,2284.162,TRUE
7/25/2018 21:00,7/25/2018 17:00,RFC,WEST,DUQ,DUQ,2233.7,TRUE
7/25/2018 22:00,7/25/2018 18:00,RFC,WEST,DUQ,DUQ,2177.3,TRUE
7/25/2018 23:00,7/25/2018 19:00,RFC,WEST,DUQ,DUQ,2095.926,TRUE
7/26/2018 0:00,7/25/2018 20:00,RFC,WEST,DUQ,DUQ,2015.96,TRUE
7/26/2018 1:00,7/25/2018 21:00,RFC,WEST,DUQ,DUQ,1979.27,TRUE
7/26/2018 2:00,7/25/2018 22:00,RFC,WEST,DUQ,DUQ,1847.225,TRUE
7/26/2018 3:00,7/25/2018 23:00,RFC,WEST,DUQ,DUQ,1696.235,TRUE
7/26/2018 4:00,7/26/2018 0:00,RFC,WEST,DUQ,DUQ,1561.954,TRUE
7/26/2018 5:00,7/26/2018 1:00,RFC,WEST,DUQ,DUQ,1489.895,TRUE
7/26/2018 6:00,7/26/2018 2:00,RFC,WEST,DUQ,DUQ,1444.691,TRUE
7/26/2018 7:00,7/26/2018 3:00,RFC,WEST,DUQ,DUQ,1411.426,TRUE
7/26/2018 8:00,7/26/2018 4:00,RFC,WEST,DUQ,DUQ,1409.893,TRUE
7/26/2018 9:00,7/26/2018 5:00,RFC,WEST,DUQ,DUQ,1465.031,TRUE
7/26/2018 10:00,7/26/2018 6:00,RFC,WEST,DUQ,DUQ,1531.931,TRUE
7/26/2018 11:00,7/26/2018 7:00,RFC,WEST,DUQ,DUQ,1606.919,TRUE
7/26/2018 12:00,7/26/2018 8:00,RFC,WEST,DUQ,DUQ,1714.385,TRUE
7/26/2018 13:00,7/26/2018 9:00,RFC,WEST,DUQ,DUQ,1830.9,TRUE
7/26/2018 14:00,7/26/2018 10:00,RFC,WEST,DUQ,DUQ,1939.245,TRUE
7/26/2018 15:00,7/26/2018 11:00,RFC,WEST,DUQ,DUQ,2041.381,TRUE
7/26/2018 16:00,7/26/2018 12:00,RFC,WEST,DUQ,DUQ,2119.714,TRUE
7/26/2018 17:00,7/26/2018 13:00,RFC,WEST,DUQ,DUQ,2233.094,TRUE
7/26/2018 18:00,7/26/2018 14:00,RFC,WEST,DUQ,DUQ,2293.575,TRUE
7/26/2018 19:00,7/26/2018 15:00,RFC,WEST,DUQ,DUQ,2350.745,TRUE
7/26/2018 20:00,7/26/2018 16:00,RFC,WEST,DUQ,DUQ,2387.511,TRUE
7/26/2018 21:00,7/26/2018 17:00,RFC,WEST,DUQ,DUQ,2399.318,TRUE
7/26/2018 22:00,7/26/2018 18:00,RFC,WEST,DUQ,DUQ,2342.59,TRUE
7/26/2018 23:00,7/26/2018 19:00,RFC,WEST,DUQ,DUQ,2239.072,TRUE
7/27/2018 0:00,7/26/2018 20:00,RFC,WEST,DUQ,DUQ,2151.18,TRUE
7/27/2018 1:00,7/26/2018 21:00,RFC,WEST,DUQ,DUQ,2089.993,TRUE
7/27/2018 2:00,7/26/2018 22:00,RFC,WEST,DUQ,DUQ,1972.86,TRUE
7/27/2018 3:00,7/26/2018 23:00,RFC,WEST,DUQ,DUQ,1845.634,TRUE
7/27/2018 4:00,7/27/2018 0:00,RFC,WEST,DUQ,DUQ,1729.859,TRUE
7/27/2018 5:00,7/27/2018 1:00,RFC,WEST,DUQ,DUQ,1629.576,TRUE
7/27/2018 6:00,7/27/2018 2:00,RFC,WEST,DUQ,DUQ,1526.221,TRUE
7/27/2018 7:00,7/27/2018 3:00,RFC,WEST,DUQ,DUQ,1476.23,TRUE
7/27/2018 8:00,7/27/2018 4:00,RFC,WEST,DUQ,DUQ,1462.535,TRUE
7/27/2018 9:00,7/27/2018 5:00,RFC,WEST,DUQ,DUQ,1496.903,TRUE
7/27/2018 10:00,7/27/2018 6:00,RFC,WEST,DUQ,DUQ,1589.406,TRUE
7/27/2018 11:00,7/27/2018 7:00,RFC,WEST,DUQ,DUQ,1674.343,TRUE
7/27/2018 12:00,7/27/2018 8:00,RFC,WEST,DUQ,DUQ,1741.623,TRUE
7/27/2018 13:00,7/27/2018 9:00,RFC,WEST,DUQ,DUQ,1807.82,TRUE
7/27/2018 14:00,7/27/2018 10:00,RFC,WEST,DUQ,DUQ,1858.256,TRUE
7/27/2018 15:00,7/27/2018 11:00,RFC,WEST,DUQ,DUQ,1949.923,TRUE
7/27/2018 16:00,7/27/2018 12:00,RFC,WEST,DUQ,DUQ,2006.151,TRUE
7/27/2018 17:00,7/27/2018 13:00,RFC,WEST,DUQ,DUQ,2077.277,TRUE
7/27/2018 18:00,7/27/2018 14:00,RFC,WEST,DUQ,DUQ,2125.302,TRUE
7/27/2018 19:00,7/27/2018 15:00,RFC,WEST,DUQ,DUQ,2166.859,TRUE
7/27/2018 20:00,7/27/2018 16:00,RFC,WEST,DUQ,DUQ,2143.939,TRUE
7/27/2018 21:00,7/27/2018 17:00,RFC,WEST,DUQ,DUQ,2166.737,TRUE
7/27/2018 22:00,7/27/2018 18:00,RFC,WEST,DUQ,DUQ,2148.541,TRUE
7/27/2018 23:00,7/27/2018 19:00,RFC,WEST,DUQ,DUQ,2053.905,TRUE
7/28/2018 0:00,7/27/2018 20:00,RFC,WEST,DUQ,DUQ,1956.118,TRUE
7/28/2018 1:00,7/27/2018 21:00,RFC,WEST,DUQ,DUQ,1907.024,TRUE
7/28/2018 2:00,7/27/2018 22:00,RFC,WEST,DUQ,DUQ,1772.95,TRUE
7/28/2018 3:00,7/27/2018 23:00,RFC,WEST,DUQ,DUQ,1643.278,TRUE
7/28/2018 4:00,7/28/2018 0:00,RFC,WEST,DUQ,DUQ,1522.118,TRUE
7/28/2018 5:00,7/28/2018 1:00,RFC,WEST,DUQ,DUQ,1420.926,TRUE
7/28/2018 6:00,7/28/2018 2:00,RFC,WEST,DUQ,DUQ,1357.519,TRUE
7/28/2018 7:00,7/28/2018 3:00,RFC,WEST,DUQ,DUQ,1319.001,TRUE
7/28/2018 8:00,7/28/2018 4:00,RFC,WEST,DUQ,DUQ,1281.107,TRUE
7/28/2018 9:00,7/28/2018 5:00,RFC,WEST,DUQ,DUQ,1288.791,TRUE
7/28/2018 10:00,7/28/2018 6:00,RFC,WEST,DUQ,DUQ,1300.887,TRUE
7/28/2018 11:00,7/28/2018 7:00,RFC,WEST,DUQ,DUQ,1350.354,TRUE
7/28/2018 12:00,7/28/2018 8:00,RFC,WEST,DUQ,DUQ,1462.369,TRUE
7/28/2018 13:00,7/28/2018 9:00,RFC,WEST,DUQ,DUQ,1580.263,TRUE
7/28/2018 14:00,7/28/2018 10:00,RFC,WEST,DUQ,DUQ,1656.507,TRUE
7/28/2018 15:00,7/28/2018 11:00,RFC,WEST,DUQ,DUQ,1687.251,TRUE
7/28/2018 16:00,7/28/2018 12:00,RFC,WEST,DUQ,DUQ,1722.44,TRUE
7/28/2018 17:00,7/28/2018 13:00,RFC,WEST,DUQ,DUQ,1774.843,TRUE
7/28/2018 18:00,7/28/2018 14:00,RFC,WEST,DUQ,DUQ,1807.494,TRUE
7/28/2018 19:00,7/28/2018 15:00,RFC,WEST,DUQ,DUQ,1845.571,TRUE
7/28/2018 20:00,7/28/2018 16:00,RFC,WEST,DUQ,DUQ,1882.209,TRUE
7/28/2018 21:00,7/28/2018 17:00,RFC,WEST,DUQ,DUQ,1888.893,TRUE
7/28/2018 22:00,7/28/2018 18:00,RFC,WEST,DUQ,DUQ,1851.903,TRUE
7/28/2018 23:00,7/28/2018 19:00,RFC,WEST,DUQ,DUQ,1775.567,TRUE
7/29/2018 0:00,7/28/2018 20:00,RFC,WEST,DUQ,DUQ,1727.515,TRUE
7/29/2018 1:00,7/28/2018 21:00,RFC,WEST,DUQ,DUQ,1699.879,TRUE
7/29/2018 2:00,7/28/2018 22:00,RFC,WEST,DUQ,DUQ,1607.581,TRUE
7/29/2018 3:00,7/28/2018 23:00,RFC,WEST,DUQ,DUQ,1480.766,TRUE
7/29/2018 4:00,7/29/2018 0:00,RFC,WEST,DUQ,DUQ,1387.52,TRUE
7/29/2018 5:00,7/29/2018 1:00,RFC,WEST,DUQ,DUQ,1312.977,TRUE
7/29/2018 6:00,7/29/2018 2:00,RFC,WEST,DUQ,DUQ,1255.779,TRUE
7/29/2018 7:00,7/29/2018 3:00,RFC,WEST,DUQ,DUQ,1232.442,TRUE
7/29/2018 8:00,7/29/2018 4:00,RFC,WEST,DUQ,DUQ,1211.885,TRUE
7/29/2018 9:00,7/29/2018 5:00,RFC,WEST,DUQ,DUQ,1214.364,TRUE
7/29/2018 10:00,7/29/2018 6:00,RFC,WEST,DUQ,DUQ,1218.686,TRUE
7/29/2018 11:00,7/29/2018 7:00,RFC,WEST,DUQ,DUQ,1256.681,TRUE
7/29/2018 12:00,7/29/2018 8:00,RFC,WEST,DUQ,DUQ,1344.362,TRUE
7/29/2018 13:00,7/29/2018 9:00,RFC,WEST,DUQ,DUQ,1455.984,TRUE
7/29/2018 14:00,7/29/2018 10:00,RFC,WEST,DUQ,DUQ,1561.173,TRUE
7/29/2018 15:00,7/29/2018 11:00,RFC,WEST,DUQ,DUQ,1639.632,TRUE
7/29/2018 16:00,7/29/2018 12:00,RFC,WEST,DUQ,DUQ,1724.298,TRUE
7/29/2018 17:00,7/29/2018 13:00,RFC,WEST,DUQ,DUQ,1782.898,TRUE
7/29/2018 18:00,7/29/2018 14:00,RFC,WEST,DUQ,DUQ,1823.741,TRUE
7/29/2018 19:00,7/29/2018 15:00,RFC,WEST,DUQ,DUQ,1862.364,TRUE
7/29/2018 20:00,7/29/2018 16:00,RFC,WEST,DUQ,DUQ,1921.766,TRUE
7/29/2018 21:00,7/29/2018 17:00,RFC,WEST,DUQ,DUQ,1943.153,TRUE
7/29/2018 22:00,7/29/2018 18:00,RFC,WEST,DUQ,DUQ,1906.629,TRUE
7/29/2018 23:00,7/29/2018 19:00,RFC,WEST,DUQ,DUQ,1866.141,TRUE
7/30/2018 0:00,7/29/2018 20:00,RFC,WEST,DUQ,DUQ,1816.949,TRUE
7/30/2018 1:00,7/29/2018 21:00,RFC,WEST,DUQ,DUQ,1789.089,TRUE
7/30/2018 2:00,7/29/2018 22:00,RFC,WEST,DUQ,DUQ,1674.583,TRUE
7/30/2018 3:00,7/29/2018 23:00,RFC,WEST,DUQ,DUQ,1557.042,TRUE
7/30/2018 4:00,7/30/2018 0:00,RFC,WEST,DUQ,DUQ,1452.938,TRUE
7/30/2018 5:00,7/30/2018 1:00,RFC,WEST,DUQ,DUQ,1376.049,TRUE
7/30/2018 6:00,7/30/2018 2:00,RFC,WEST,DUQ,DUQ,1332.122,TRUE
7/30/2018 7:00,7/30/2018 3:00,RFC,WEST,DUQ,DUQ,1311.515,TRUE
7/30/2018 8:00,7/30/2018 4:00,RFC,WEST,DUQ,DUQ,1329.537,TRUE
7/30/2018 9:00,7/30/2018 5:00,RFC,WEST,DUQ,DUQ,1374.647,TRUE
7/30/2018 10:00,7/30/2018 6:00,RFC,WEST,DUQ,DUQ,1477.441,TRUE
7/30/2018 11:00,7/30/2018 7:00,RFC,WEST,DUQ,DUQ,1566.215,TRUE
7/30/2018 12:00,7/30/2018 8:00,RFC,WEST,DUQ,DUQ,1650.132,TRUE
7/30/2018 13:00,7/30/2018 9:00,RFC,WEST,DUQ,DUQ,1730.647,TRUE
7/30/2018 14:00,7/30/2018 10:00,RFC,WEST,DUQ,DUQ,1807.546,TRUE
7/30/2018 15:00,7/30/2018 11:00,RFC,WEST,DUQ,DUQ,1855.716,TRUE
7/30/2018 16:00,7/30/2018 12:00,RFC,WEST,DUQ,DUQ,1862.068,TRUE
7/30/2018 17:00,7/30/2018 13:00,RFC,WEST,DUQ,DUQ,1886.825,TRUE
7/30/2018 18:00,7/30/2018 14:00,RFC,WEST,DUQ,DUQ,1858.014,TRUE
7/30/2018 19:00,7/30/2018 15:00,RFC,WEST,DUQ,DUQ,1908.087,TRUE
7/30/2018 20:00,7/30/2018 16:00,RFC,WEST,DUQ,DUQ,1941.552,TRUE
7/30/2018 21:00,7/30/2018 17:00,RFC,WEST,DUQ,DUQ,1972.954,TRUE
7/30/2018 22:00,7/30/2018 18:00,RFC,WEST,DUQ,DUQ,1947.124,TRUE
7/30/2018 23:00,7/30/2018 19:00,RFC,WEST,DUQ,DUQ,1889.46,TRUE
7/31/2018 0:00,7/30/2018 20:00,RFC,WEST,DUQ,DUQ,1849.374,TRUE
7/31/2018 1:00,7/30/2018 21:00,RFC,WEST,DUQ,DUQ,1819.301,TRUE
7/31/2018 2:00,7/30/2018 22:00,RFC,WEST,DUQ,DUQ,1699.925,TRUE
7/31/2018 3:00,7/30/2018 23:00,RFC,WEST,DUQ,DUQ,1558.984,TRUE
7/31/2018 4:00,7/31/2018 0:00,RFC,WEST,DUQ,DUQ,1453.568,TRUE
7/31/2018 5:00,7/31/2018 1:00,RFC,WEST,DUQ,DUQ,1397.059,TRUE
7/31/2018 6:00,7/31/2018 2:00,RFC,WEST,DUQ,DUQ,1346.531,TRUE
7/31/2018 7:00,7/31/2018 3:00,RFC,WEST,DUQ,DUQ,1313.576,TRUE
7/31/2018 8:00,7/31/2018 4:00,RFC,WEST,DUQ,DUQ,1349.837,TRUE
7/31/2018 9:00,7/31/2018 5:00,RFC,WEST,DUQ,DUQ,1400.73,TRUE
7/31/2018 10:00,7/31/2018 6:00,RFC,WEST,DUQ,DUQ,1482.516,TRUE
7/31/2018 11:00,7/31/2018 7:00,RFC,WEST,DUQ,DUQ,1570.184,TRUE
7/31/2018 12:00,7/31/2018 8:00,RFC,WEST,DUQ,DUQ,1676.302,TRUE
7/31/2018 13:00,7/31/2018 9:00,RFC,WEST,DUQ,DUQ,1765.472,TRUE
7/31/2018 14:00,7/31/2018 10:00,RFC,WEST,DUQ,DUQ,1874.182,TRUE
7/31/2018 15:00,7/31/2018 11:00,RFC,WEST,DUQ,DUQ,1971.454,TRUE
7/31/2018 16:00,7/31/2018 12:00,RFC,WEST,DUQ,DUQ,2092.294,TRUE
7/31/2018 17:00,7/31/2018 13:00,RFC,WEST,DUQ,DUQ,2143.244,TRUE
7/31/2018 18:00,7/31/2018 14:00,RFC,WEST,DUQ,DUQ,2108.192,TRUE
7/31/2018 19:00,7/31/2018 15:00,RFC,WEST,DUQ,DUQ,2027.976,TRUE
7/31/2018 20:00,7/31/2018 16:00,RFC,WEST,DUQ,DUQ,1968.308,TRUE
7/31/2018 21:00,7/31/2018 17:00,RFC,WEST,DUQ,DUQ,1935.911,TRUE
7/31/2018 22:00,7/31/2018 18:00,RFC,WEST,DUQ,DUQ,1898.493,TRUE
7/31/2018 23:00,7/31/2018 19:00,RFC,WEST,DUQ,DUQ,1876.06,TRUE
8/1/2018 0:00,7/31/2018 20:00,RFC,WEST,DUQ,DUQ,1854.695,TRUE
8/1/2018 1:00,7/31/2018 21:00,RFC,WEST,DUQ,DUQ,1829.827,TRUE
8/1/2018 2:00,7/31/2018 22:00,RFC,WEST,DUQ,DUQ,1740.153,TRUE
8/1/2018 3:00,7/31/2018 23:00,RFC,WEST,DUQ,DUQ,1603.376,TRUE
8/1/2018 4:00,8/1/2018 0:00,RFC,WEST,DUQ,DUQ,1510.365,TRUE
8/1/2018 5:00,8/1/2018 1:00,RFC,WEST,DUQ,DUQ,1432.029,TRUE
8/1/2018 6:00,8/1/2018 2:00,RFC,WEST,DUQ,DUQ,1391.188,TRUE
8/1/2018 7:00,8/1/2018 3:00,RFC,WEST,DUQ,DUQ,1357.686,TRUE
8/1/2018 8:00,8/1/2018 4:00,RFC,WEST,DUQ,DUQ,1384.084,TRUE
8/1/2018 9:00,8/1/2018 5:00,RFC,WEST,DUQ,DUQ,1458.691,TRUE
8/1/2018 10:00,8/1/2018 6:00,RFC,WEST,DUQ,DUQ,1555.128,TRUE
8/1/2018 11:00,8/1/2018 7:00,RFC,WEST,DUQ,DUQ,1605.111,TRUE
8/1/2018 12:00,8/1/2018 8:00,RFC,WEST,DUQ,DUQ,1676.204,TRUE
8/1/2018 13:00,8/1/2018 9:00,RFC,WEST,DUQ,DUQ,1724.866,TRUE
8/1/2018 14:00,8/1/2018 10:00,RFC,WEST,DUQ,DUQ,1808.16,TRUE
8/1/2018 15:00,8/1/2018 11:00,RFC,WEST,DUQ,DUQ,1887.756,TRUE
8/1/2018 16:00,8/1/2018 12:00,RFC,WEST,DUQ,DUQ,1946.553,TRUE
8/1/2018 17:00,8/1/2018 13:00,RFC,WEST,DUQ,DUQ,1990.38,TRUE
8/1/2018 18:00,8/1/2018 14:00,RFC,WEST,DUQ,DUQ,2051.681,TRUE
8/1/2018 19:00,8/1/2018 15:00,RFC,WEST,DUQ,DUQ,2081.554,TRUE
8/1/2018 20:00,8/1/2018 16:00,RFC,WEST,DUQ,DUQ,2073.229,TRUE
8/1/2018 21:00,8/1/2018 17:00,RFC,WEST,DUQ,DUQ,2016.675,TRUE
8/1/2018 22:00,8/1/2018 18:00,RFC,WEST,DUQ,DUQ,1953.364,TRUE
8/1/2018 23:00,8/1/2018 19:00,RFC,WEST,DUQ,DUQ,1907.071,TRUE
8/2/2018 0:00,8/1/2018 20:00,RFC,WEST,DUQ,DUQ,1864.512,TRUE
8/2/2018 1:00,8/1/2018 21:00,RFC,WEST,DUQ,DUQ,1808.951,TRUE
8/2/2018 2:00,8/1/2018 22:00,RFC,WEST,DUQ,DUQ,1704.04,TRUE
8/2/2018 3:00,8/1/2018 23:00,RFC,WEST,DUQ,DUQ,1580.458,TRUE
8/2/2018 4:00,8/2/2018 0:00,RFC,WEST,DUQ,DUQ,1479.583,TRUE
8/2/2018 5:00,8/2/2018 1:00,RFC,WEST,DUQ,DUQ,1399.803,TRUE
8/2/2018 6:00,8/2/2018 2:00,RFC,WEST,DUQ,DUQ,1350.782,TRUE
8/2/2018 7:00,8/2/2018 3:00,RFC,WEST,DUQ,DUQ,1345.825,TRUE
8/2/2018 8:00,8/2/2018 4:00,RFC,WEST,DUQ,DUQ,1353.307,TRUE
8/2/2018 9:00,8/2/2018 5:00,RFC,WEST,DUQ,DUQ,1412.999,TRUE
8/2/2018 10:00,8/2/2018 6:00,RFC,WEST,DUQ,DUQ,1502.736,TRUE
8/2/2018 11:00,8/2/2018 7:00,RFC,WEST,DUQ,DUQ,1591.937,TRUE
8/2/2018 12:00,8/2/2018 8:00,RFC,WEST,DUQ,DUQ,1673.527,TRUE
8/2/2018 13:00,8/2/2018 9:00,RFC,WEST,DUQ,DUQ,1734.781,TRUE
8/2/2018 14:00,8/2/2018 10:00,RFC,WEST,DUQ,DUQ,1791.695,TRUE
8/2/2018 15:00,8/2/2018 11:00,RFC,WEST,DUQ,DUQ,1865.298,TRUE
8/2/2018 16:00,8/2/2018 12:00,RFC,WEST,DUQ,DUQ,1931.43,TRUE
8/2/2018 17:00,8/2/2018 13:00,RFC,WEST,DUQ,DUQ,1951.901,TRUE
8/2/2018 18:00,8/2/2018 14:00,RFC,WEST,DUQ,DUQ,1982.586,TRUE
8/2/2018 19:00,8/2/2018 15:00,RFC,WEST,DUQ,DUQ,2028.64,TRUE
8/2/2018 20:00,8/2/2018 16:00,RFC,WEST,DUQ,DUQ,2038.987,TRUE
8/2/2018 21:00,8/2/2018 17:00,RFC,WEST,DUQ,DUQ,2050.258,TRUE
8/2/2018 22:00,8/2/2018 18:00,RFC,WEST,DUQ,DUQ,1998.827,TRUE
8/2/2018 23:00,8/2/2018 19:00,RFC,WEST,DUQ,DUQ,1965.592,TRUE
8/3/2018 0:00,8/2/2018 20:00,RFC,WEST,DUQ,DUQ,1943.932,TRUE
8/3/2018 1:00,8/2/2018 21:00,RFC,WEST,DUQ,DUQ,1900.608,TRUE
8/3/2018 2:00,8/2/2018 22:00,RFC,WEST,DUQ,DUQ,1788.848,TRUE
8/3/2018 3:00,8/2/2018 23:00,RFC,WEST,DUQ,DUQ,1655.829,TRUE
8/3/2018 4:00,8/3/2018 0:00,RFC,WEST,DUQ,DUQ,1554.431,TRUE
8/3/2018 5:00,8/3/2018 1:00,RFC,WEST,DUQ,DUQ,1472.899,TRUE
8/3/2018 6:00,8/3/2018 2:00,RFC,WEST,DUQ,DUQ,1432.535,TRUE
8/3/2018 7:00,8/3/2018 3:00,RFC,WEST,DUQ,DUQ,1415.953,TRUE
8/3/2018 8:00,8/3/2018 4:00,RFC,WEST,DUQ,DUQ,1421.027,TRUE
8/3/2018 9:00,8/3/2018 5:00,RFC,WEST,DUQ,DUQ,1482.994,TRUE
8/3/2018 10:00,8/3/2018 6:00,RFC,WEST,DUQ,DUQ,1567.603,TRUE
8/3/2018 11:00,8/3/2018 7:00,RFC,WEST,DUQ,DUQ,1651.998,TRUE
8/3/2018 12:00,8/3/2018 8:00,RFC,WEST,DUQ,DUQ,1722.467,TRUE
8/3/2018 13:00,8/3/2018 9:00,RFC,WEST,DUQ,DUQ,1782.212,TRUE
8/3/2018 14:00,8/3/2018 10:00,RFC,WEST,DUQ,DUQ,1839.333,TRUE
8/3/2018 15:00,8/3/2018 11:00,RFC,WEST,DUQ,DUQ,1877.755,TRUE
8/3/2018 16:00,8/3/2018 12:00,RFC,WEST,DUQ,DUQ,1926.637,TRUE
8/3/2018 17:00,8/3/2018 13:00,RFC,WEST,DUQ,DUQ,2011.249,TRUE
8/3/2018 18:00,8/3/2018 14:00,RFC,WEST,DUQ,DUQ,2049.961,TRUE
8/3/2018 19:00,8/3/2018 15:00,RFC,WEST,DUQ,DUQ,2063.542,TRUE
8/3/2018 20:00,8/3/2018 16:00,RFC,WEST,DUQ,DUQ,2038.707,TRUE
8/3/2018 21:00,8/3/2018 17:00,RFC,WEST,DUQ,DUQ,2041.138,TRUE
8/3/2018 22:00,8/3/2018 18:00,RFC,WEST,DUQ,DUQ,2026.728,TRUE
8/3/2018 23:00,8/3/2018 19:00,RFC,WEST,DUQ,DUQ,2001.462,TRUE
8/4/2018 0:00,8/3/2018 20:00,RFC,WEST,DUQ,DUQ,1925.754,TRUE
8/4/2018 1:00,8/3/2018 21:00,RFC,WEST,DUQ,DUQ,1879.072,TRUE
8/4/2018 2:00,8/3/2018 22:00,RFC,WEST,DUQ,DUQ,1760.564,TRUE
8/4/2018 3:00,8/3/2018 23:00,RFC,WEST,DUQ,DUQ,1652.818,TRUE
8/4/2018 4:00,8/4/2018 0:00,RFC,WEST,DUQ,DUQ,1523.61,TRUE
8/4/2018 5:00,8/4/2018 1:00,RFC,WEST,DUQ,DUQ,1443.778,TRUE
8/4/2018 6:00,8/4/2018 2:00,RFC,WEST,DUQ,DUQ,1380.463,TRUE
8/4/2018 7:00,8/4/2018 3:00,RFC,WEST,DUQ,DUQ,1360.235,TRUE
8/4/2018 8:00,8/4/2018 4:00,RFC,WEST,DUQ,DUQ,1336.636,TRUE
8/4/2018 9:00,8/4/2018 5:00,RFC,WEST,DUQ,DUQ,1361.869,TRUE
